Quality	#1 ID	#2 ID	#1 String	#2 String
1	8203	17907	My feet are so tired, my brain is so wired, and the clouds are weeping.	Did I hear someone tell a lie?
1	8204	17908	Did I hear someone's distant cry?	I spoke like a child, you destroyed me with a smile while I was sleeping.
1	8205	17909	I'm sick of love, that I'm in the thick of it,	This kind of love, I'm so sick of it.
0	8206	17910	I seeI see lovers in the meadow,	I seeI see silhouettes in the window,
1	8207	17911	I watch them till they're gone and they leave me hanging on to the shadow.	I'm sick of love, I hear the clock tick,
1	8208	17912	This kind of love, II'm lovesick.	Sometimes the silence can be like thunder,
1	8209	17913	Sometimes I wanna take to the road and plunder.	Could you ever be true? I think of you and I wonder.
1	8210	17914	I'm sick of love, I wish I'd never met you,	I'm sick of love, I'm trying to forget you.
1	8211	17915	Just don't know what to do,	I'd give anything to be with you.
0	8212	17916	Gon' walk down that dirt road till someone lets me ride,	Gon' walk down that dirt road till someone lets me ride,
1	8213	17917	If I can't find my baby, I'm gonna run away and hide.	Well, I been pacing 'round the room hoping maybe she'd come back,
1	8214	17918	Pacing 'round the room hoping maybe she'd come back,	Well, I been praying for salvation, laying 'round in a oneroom countryshack.
0	8215	17919	Gon' walk down that dirt road until my eyes begin to bleed,	Gon' walk down that dirt road until my eyes begin to bleed,
1	8216	17920	Till there's nothing left to see, till the chains have been shattered and I've been freed.	Well, I been looking at my shadow, I been watching the clouds up above,
1	8217	17921	Looking at my shadow, watching the clouds up above,	Rolling through the rain and hail, looking for the sunny side of love.
0	8218	17922	Gon' walk on that dirt road till everything becomes the same,	Gon' walk down that road till everything becomes the same,
1	8219	17923	I'm awalking through the summer nights, the jukebox playing low,	Yesterday everything was going too fast, today it's moving too slow.
0	8220	17924	I got no place left to turn,	I got nothing left to burn.
1	8221	17925	Don't know if I saw you if I would kiss you or kill you,	It probably wouldn't matter to you anyhow.
1	8222	17926	You left me standing in the doorway crying,	I got nothing to go back to now.
1	8223	17927	The light in this place is so bad, making me sick in the head,	All the laughter is just making me sad, the stars have turned cherryred.
1	8224	17928	I'm strumming on my gay guitar,	Smoking a cheap cigar.
1	8225	17929	The ghost of our old love has not gone away,	Don't look itlike it will anytime soon.
1	8226	17930	You left me standing in the doorway crying	Under the midnight moon.
1	8227	17931	Maybe they'll get me and maybe they won't, but not tonight and it won't be here,	There are things I could say but I don't, I know the mercy of God must be near.
1	8228	17932	I been riding the midnight train,	Got ice water in my veins.
1	8229	17933	I would be crazy if I took you back,	It would go up against every rule.
1	8230	17934	You left me standing in the doorway crying,	Suffering like a fool.
1	8231	17935	When the last rays of daylight go down, buddy, you'll roll no more,	I can hear the churchbells ringing in the yard, I wonder who they're ringing for.
1	8232	17936	I know I can't win,	But my heart just won't give in.
1	8233	17937	Last night I danced with a stranger,	But she just reminded me you were the one.
1	8234	17938	You left me standing in the doorway crying	In the dark land of the sun.
1	8235	17939	I'll eat when I'm hungry, drink when I'm dry, and live my life on the square,	And, even if the flesh falls off of my face, I know someone will be there to care.
1	8236	17940	It always means so much,	Even the softest touch.
1	8237	17941	I see nothing to be gained by any explanation,	There's no words that need to be said.
1	8238	17942	You left me standing in the doorway crying,	Blues wrapped around my head.
1	8239	17943	You took a part of me that I really miss,	I keep asking myself how long it can go on like this.
1	8240	17944	You told yourself a lie, that's alright, mama, I told myself one too.	I'm trying to get closer, but I'm still a million miles from you.
1	8241	17945	You took the silver, you took the gold,	You left me standing out in the cold.
1	8242	17946	People'd ask about you, I didn't tell 'em everything I knew.	Well, I'm trying to get closer, but I'm still a million miles from you.
1	8243	17947	I'm drifting in and out of dreamless sleep,	Throwing all my memories in a ditch so deep.
1	8244	17948	Did so many things I never did intend to do.	Well, I'm trying to get closer, but I'm still a million miles from you.
1	8245	17949	I need your love so bad, turn your lamp down low,	I need every bit of it for the places that I go.
1	8246	17950	Sometimes I wonder to justwhat it's all coming to.	Well, I'm trying to get closer, but I'm still a million miles from you.
1	8247	17951	Well, I don't dare close my eyes and I don't dare wink,	Maybe in the next life I'll be able to hear myself think.
1	8248	17952	Feel like talking to somebody, but I just don't know who.	Well, I'm trying to get closer, but I'm still a million miles from you.
1	8249	17953	Yes, the last thing you said before you hit the street,	"""Gonna find me a janitor to sweep me off my feet."" "
1	8250	17954	"I said, ""That's alright, mama, youyou do what you gotta do."""	Well, I'm trying to get closer, I'm still a million miles from you.
1	8251	17955	Rock me, pretty baby, rock me all at once,	Rock me for a little while, rock me for a couple of months,
1	8252	17956	And I'll rock you too.	I'm trying to get closer, but I'm still a million miles from you.
1	8253	17957	Well, there's voices in the night trying to be heard,	I'm sitting here listening to every mindpolluting word.
1	8254	17958	I know plenty of people put me up for a day or two.	Yes, I'm trying to get closer, but I'm still a million miles from you.
1	8255	17959	The air is getting hotter,	There's a rumbling in the skies,
1	8256	17960	I've been wading through the high, muddy water	With the heat rising in my eyes.
1	8257	17961	Every day your memory grows dimmer,	It doesn't haunt me like it did before.
1	8258	17962	I've been walking through the middle of nowhere,	Trying to get to heaven before they close the door.
1	8259	17963	When I was in Missouri,	They would not let me be.
1	8260	17964	I had to leave there in a hurry,	I only saw what they let me see.
1	8261	17965	You broke a heart that loved you,	Now you can seal up the book and not write anymore.
1	8262	17966	I've been walking that lonesome valley,	Trying to get to heaven before they close the door.
1	8263	17967	People on the platforms	Waiting for the trains,
1	8264	17968	I can hear their hearts abeating	Like pendulums swinging on chains.
1	8265	17969	When you think that you've lost everything,	You find out you can always lose a little more.
1	8266	17970	I'm just going down the road feeling bad,	Trying to get to heaven before they close the door.
1	8267	17971	I'm going down the river,	Down to New Orleans.
1	8268	17972	They tell me everything is gonna be alright,	"But I don't know what ""alright"" even means."
1	8269	17973	I was riding in a buggy with Ms. MaryJane 	Ms. MaryJane got a house in Baltimore.
1	8270	17974	I've been all around the world, boys,	Now I'm trying to get to heaven before they close the door.
1	8271	17975	Gonna sleep down in the parlor	And relive my dreams.
1	8272	17976	I close my eyes and I wonder	If everything is as hollow as it seems.
1	8273	17977	Some trains don't pull no gamblers,	No midnight ramblers like they did before.
1	8274	17978	I've been to Sugar Town, I shook the sugar down,	Now I'm trying to get to heaven before they close the door.
1	8275	17979	Well, my nerves are exploding and my body's tense,	I feel like the whole world got me pinned up against the fence.
1	8276	17980	I've been hit too hard, I seen too much,	Nothing can heal me now but your touch.
1	8277	17981	I just don't know what I'm gonna do,	I was alright till I fell in love with you.
1	8278	17982	Well, my house is on fire, burning to the sky,.	Well, I thought it would rain, but the clouds passed by.
1	8279	17983	Now, I feel like I'm coming to the end of my way,	But I know God is my shield and he won't lead me astray.
1	8280	17984	Still I don't know what I'm gonna do,	I was alright till I fell in love with you.
1	8281	17985	Boys in the street beginning to play,	Girls like birds fly away.
1	8282	17986	When I'm gone, you will remember my name,	I'm gonna win my way to wealth and to fame.
1	8283	17987	Yet I just don't know what I'm gonna do,	I was alright till I fell in love with you.
1	8284	17988	Well, junk's piling up, taking up space,	My eyes feel like they're falling off my face.
1	8285	17989	Sweat pouring down, I'm staring at the floor,	I'm thinking about that girl who won't be back no more.
1	8286	17990	I just don't know what to do,	I was alright till I fell in love with you.
1	8287	17991	Well, I'm tired of talking, I'm tired of trying to explain,	My attempts to please you, they were all in vain.
1	8288	17992	Tomorrow night, before the sun goes down,	If I'm still among the living, I'll be Dixiebound.
1	8289	17993	Still I just don't know what I'm gonna do,	I was alright till I fell in love with you.
1	8290	17994	Shadows are falling and I've been here all day,	It's too hot to sleep and time is running away.
1	8291	17995	Feel like my soul has turned into steel,	I've still got the scars that the sun did not heal.
1	8292	17996	There's not even room enough to be anywhere,	It's not dark yet, but it's getting there.
1	8293	17997	Well, my sense of humanity has gone down the drain,	Behind every beautiful thing there's been some kinda pain.
1	8294	17998	She wrote me a letter and she wrote it so kind,	She put down in writing what was in her mind.
1	8295	17999	I just don't see why I should even care,	It's not dark yet, but it's getting there.
1	8296	18000	Well, I've been to London and I've been to gay Paris,	I've followed the river and I got to the sea.
1	8297	18001	I've been down on the bottom of a world full of lies,	I ain't looking for nothing in anyone's eyes.
1	8298	18002	Sometimes my burden is more than I can bear,	It's not dark yet, but it's getting there.
1	8299	18003	I was born here and I'll die here against my will,	I know it looks like I'm moving, but I'm standing still.
1	8300	18004	Every nerve in my body is so vacant and numb,	I can't even remember what it was I came here to get away from.
1	8301	18005	Don't even hear a murmur of a prayer,	It's not dark yet, but it's getting there.
1	8302	18006	I'm beginning to hear voices and there's no one around,	Now, I'm all used up and the fields've turned brown.
1	8303	18007	I went to church on Sunday and she passed by,	Well, my love for her has taken such a long time to die.
1	8304	18008	Now, I'm waist deep, waist deep in the mist,	It's almost likealmost like I don't exist.
1	8305	18009	I'm twenty miles outta town, Cold Irons bound.	Well, the walls of pride are high and wide,
1	8306	18010	Can't see over to the other side.	It's such a sad thing to see beauty decay,
1	8307	18011	It's sadder still to feel your heart torn away.	One look at you and I'm out of control,
1	8308	18012	Like the universe has swallowed me whole.	I'm twenty miles outta town and Cold Irons bound.
1	8309	18013	There's too many people, too many to recall,	I thought some of 'em were friends of mine, I was wrong about 'em all.
1	8310	18014	Well, the road is rocky and the hillside's mud,	Up over my head nothing but clouds of blood.
1	8311	18015	I found my world, found my world in you,	But your love just hasn't proved true.
0	8312	18016	I'm twenty miles outta town, Cold Irons bound,	Twenty miles outta town, Cold Irons bound.
1	8313	18017	Now, the winds in Chicago have torn me to shreds,	Reality has always had too many heads.
1	8314	18018	Some things last longer than you think they will,	Some kinda things you can never kill.
1	8315	18019	Well, it's you and you only I've been thinking about,	But you can't see in and Iit's hard looking out.
1	8316	18020	I'm twenty miles outta town and Cold Irons bound.	Well, the fat's in the fire and the water's in the tank,
1	8317	18021	Well, the whiskey's in the jar and the money's in the bank.	I tried to love and protect you because I cared,
1	8318	18022	I'm gon' remember forever the joy we've shared.	Looking at you and I'm on my bended knee,
1	8319	18023	You have no idea what you do to me.	I'm twenty miles outta town, Cold Irons bound,
1	8320	18024	When the rain is blowing in your face	And the whole world is on your case,
1	8321	18025	I could offer you a warm embrace to make you feel my love.	When the evening shadows and the stars appear
1	8322	18026	And there is no one there to dry your tears,	I could hold you for a million years to make you feel my love.
1	8323	18027	I know you haven't made your mind up yet,	But I would never do you wrong.
1	8324	18028	I've known it from the moment that we met,	No doubt in my mind where you belong.
1	8325	18029	I'd go hungry, I'd go black and blue,	I'd go crawling down the avenue,
1	8326	18030	No, there's nothing that I wouldn't do to make you feel my love.	The storms are raging on the rolling sea
1	8327	18031	And on the highway of regret,	The winds of change are blowing wild and free,
1	8328	18032	You ain't seen nothing like me yet.	I could make you happy, make your dreams come true,
1	8329	18033	Nothing that I wouldn't do,	Go to the ends of the earth for you to make you feel my love.
1	8330	18034	I can't wait, wait for you to change your mind,	It's late, I'm trying to walk the line.
1	8331	18035	Well, it's way past midnight and there's apeople all around,	Some on their way up, some on their way down,
1	8332	18036	The air burns and I'm trying to think straight,	And I don't know how much longer I can wait.
1	8333	18037	I'm your man, I'm trying to recover the sweet love that we knew.	You understand that my heart can't go on beating without you.
1	8334	18038	Well, your loveliness has wounded me, I'm areeling from the blow,	I wish I knew what it was keeps me loving you so.
1	8335	18039	I'm breathing hard, standing at the gate,	Oh, but I don't know how much longer I can wait.
1	8336	18040	Skies are gray, I'm looking for anything that'll bring a happy glow,	Night or day, it doesn't matter where I go anymore, I just go.
1	8337	18041	If I ever saw you coming, I don't know what I might do,	I'd like to think I could control myself, but it isn't true.
1	8338	18042	That's how it is when things disintegrate,	And I don't know how much longer I can wait.
1	8339	18043	I'm doomed to love you, I've been rolling through stormy weather.	I'm thinking of you and all the places we could roam together.
1	8340	18044	It's mighty funny, the end of time has just begun,	Oh, honey, after all these years you're still the one.
1	8341	18045	Well, I'm strolling through the lonely graveyard of my mind,	I left my life with you somewhere back there along the line,
1	8342	18046	I thought somehow that I would be spared this fate.	I don't know how much longer I can wait.
1	8343	18047	Well, my heart's in the Highlands, gentle and fair,	Honeysuckle blooming in the wildwood air,
1	8344	18048	Bluebells blazing where the Aberdeen waters flow.	Well, my heart's in the Highlands, I'm gonna go there when I feel good enough to go.
1	8345	18049	Windows were shaking all night in my dreams,	Everything was exactly the way that it seems.
1	8346	18050	Woke up this morning and I looked at the same old page,	Same old rat race, life in the same old cage.
1	8347	18051	I don't want nothing from anyone, ain't that much to take,	Wouldn't know the difference between a real blonde and a fake.
1	8348	18052	Feel like a prisoner in a world of mystery,	I wish someone'd come and push back the clock for me.
1	8349	18053	Well, my heart's in the Highlands wherever I roam,	That's where I'll be when I get called home.
1	8350	18054	The wind, it whispers to the buckeye trees in rhyme,	Well, my heart's in the Highlands, I can only get there one step at a time.
1	8351	18055	I'm listening to Neil Young, I gotta turn up the sound,	"Someone's always yelling, ""Turn it down!"""
1	8352	18056	Feel like I'm drifting, drifting from scene to scene,	I'm wondering what in the devil could it all possibly mean.
1	8353	18057	Insanity is smashing up against my soul,	You can say I was on anything but a roll.
1	8354	18058	If I had a conscience, well, I just might blow my top.	What would I do with it anyway? Maybe take it to the pawn shop.
1	8355	18059	My heart's in the Highlands at the break of dawn	By the beautiful lake of the Black Swan,
1	8356	18060	Big, white clouds like chariots that swing down low.	Well, my heart's in the Highlands, only place left to go.
1	8357	18061	I'm in Boston town in some restaurant,	I got no idea what I want 
1	8358	18062	Or maybe I do, but I'm just really not sure.	Waitress comes over, nobody in the place but me and her.
1	8359	18063	Well, it must be a holiday, there's nobody around,	She studies me closely as I sit down.
1	8360	18064	She got a pretty face and long, white, shiny legs.	"I say, ""Tell me what I want."" She say, ""You probably want hardboiled eggs."""
1	8361	18065	"I say, ""That's right, bring me some."""	"Shes says, ""We ain't got any, you picked the wrong time to come."""
1	8362	18066	"Then she says, ""I know you're an artist. Draw a picture of me."""	"I said, ""I would if I could, but I don't do sketches from memory."""
1	8363	18067	"Well, she's there, she says, ""I'm right here in front of you  or haven't you looked?"""	"I say, ""Alright, I know, but I don't have my drawing book."""
1	8364	18068	"She gives me a napkin, she say, ""You can do it on that."""	"I say, ""Yes, I could, but I don't know where my pencil is at."""
1	8365	18069	She pulls one out from behind her ear,	"She says, ""Alright, now, go ahead, draw me, I'm staying right here."""
1	8366	18070	I make a few lines and I show it for her to see.	"Well, she takes the napkin and throws it back and says, ""That don't look a thing like me."""
1	8367	18071	"I said, ""Oh, kind miss, it most certainly does."""	"She say, ""You must be joking."" I said, ""I wish I was."""
1	8368	18072	"Then, she says, ""You don't read women authors, do you?"" At least that's what I think I hear her say."	"Well, I say, ""How would you know and what would it matter anyway?"""
1	8369	18073	"Well, she says, ""You just don't seem,like you do."" I said, ""You're way wrong."""	"She says, ""Which ones have you read then?"" I say, ""I've read Erica Jong."""
1	8370	18074	She goes away for a minute and I slide out outta my chair,	I step outside back to the busy street, but nobody's going anywhere.
1	8371	18075	Well, my heart's in the Highlands with the horses and hounds,	Way up in the border country far from the towns,
1	8372	18076	With the twang of the arrow and the snap of the bow.	My heart's in the Highlands, can't see any other way to go.
1	8373	18077	Every day is the same thing, out the door,	Feel further away than ever before.
1	8374	18078	Some things in life, it just gets too late to learn.	Well, I'm lost somewhere, I must've made a few bad turns.
1	8375	18079	I see people in the park forgetting their troubles and woes,	They're drinking and dancing, wearing brightcolored clothes,
1	8376	18080	All the young men with the young women looking so good.	Well, I'd trade places with any of 'em in a minute if I could.
1	8377	18081	I'm crossing the street to get away from a mangy dog,	Talking to myself in a monologue.
1	8378	18082	I think what I need might be a fulllength leather coat.	Somebody just asked me if I've registered to vote.
1	8379	18083	The sun is beginning to shine on me,	But it's not like the sun that used to be.
1	8380	18084	The party's over and there's less and less to say,	I got new eyes, everything looks far away.
1	8381	18085	Well, my heart's in the Highlands at the break of day,	Over the hills and far away,
1	8382	18086	There's a way to get there and I'll figure it out somehow,	But I'm already there in my mind and that's good enough for now.
0	8383	18087	She's got everything she needs, she's an artist, she don't look back,	She's got everything she needs, she's an artist, she don't look back,
1	8384	18088	She can take the dark out of the nighttime and paint the daytime black.	You will start out standing, proud to steal her anything she sees,
1	8385	18089	You will start out standing, proud to steal her anything she sees,	But you will wind up peeking through her keyhole down upon your knees.
0	8386	18090	She never stumbles, she got no place to fall,	She never stumbles, she got no place to fall,
1	8387	18091	She's nobody's child, the law can't touch her at all.	She wears an Egyptian red ring, it sparkles before she speaks,
1	8388	18092	She wears an Egyptian red ring, it sparkles before she speaks,	She's a hypnotist collector, you are a walking antique.
0	8389	18093	Bow down to her on Sunday, salute her when her birthday comes,	Bow down to her on Sunday, salute her when her birthday comes,
1	8390	18094	"When she said, ""Don't waste your words, they're just lies,"" I cried she was deaf"	"As she worked on my face till breaking my eyes, then said, ""What else you got left?"""
1	8391	18095	"It was then that I got up to leave, but she said, ""Don't forget,"	"Everybody must give something back for something they get."""
1	8392	18096	"I stood there and hummed, I tapped on her drum, I asked her, ""How come?"""	"And she buttoned her boot and straightened her suit, then she said, ""Don't get cute."""
1	8393	18097	So I forced my hands in my pockets and felt with my thumbs	And gallantly handed her my very last piece of gum.
1	8394	18098	She threw me outside, I stood in the dirt where everyone walked,	And, after finding that I'd forgotten my shirt, I went back and knocked.
1	8395	18099	I waited in the hallway, she went to get it, and I tried to make sense	Out of that picture of you in your wheelchair that leaned up against 
1	8396	18100	Her Jamaican rum and, when she did come, I asked her for some.	"She said, ""No, dear."" I said, ""Your words aren't clear, you better spit out your plum."""
1	8397	18101	She screamed till her face got so red, then she fell on the floor,	And I covered her up and then thought I'll go look through her drawer.
1	8398	18102	And when I was through, I filled up my shoe and brought it to you.	And youyou took me in, you loved me then, you never wasted time.
1	8399	18103	Ain't it just like the night to play tricks when you're trying to be so quiet?	We sit here stranded though we all do our best to deny it
1	8400	18104	And Louise holds a handful of rain tempting you to defy it.	Lights flicker from the opposite loft,
1	8401	18105	In this room the heatpipes just cough,	The country music station plays soft,
1	8402	18106	But there's nothing, really nothing to turn off,	Just Louise and her lover so entwined
1	8403	18107	And these visions of Johanna that conquer my mind.	In the empty lot where the ladies play blindman's bluff with the keychain
1	8404	18108	And the allnight girls, they whisper of escapades out on the D train,	We can hear the night watchman click his flashlight, ask himself if it's him or them who should be insane.
1	8405	18109	But Louise, she's alright, she's just near,	She's delicate, she seems like the mirror,
1	8406	18110	But she just makes it all too concise and too clear	That Johanna's not here.
1	8407	18111	The ghost of 'lectricity howls in the bones of her face	Where these visions of Johanna have now taken my place.
1	8408	18112	Little boy lost, he takes himself so seriously,	He brags of his misery, he likes to live dangerously,
1	8409	18113	And, when bringing her name up, he speaks of her farewell kiss to me.	He's sure got a lot of gall
1	8410	18114	To be so useless and all,	Muttering small talk at the wall
1	8411	18115	While I'm in the hall.	Oh, how can I explain? It's so hard to get on
1	8412	18116	And these visions of Johanna, they've kept me up past the dawn.	Inside the museums infinity's going up on trial,
1	8413	18117	"Voices echo, ""This is what salvation must be like after a while"","	But Mona Lisa musta had the highway blues, you can tell by the way she smiles.
1	8414	18118	See the primitive wallflower freeze	When the jellyfaced women all sneeze,
1	8415	18119	"Hear the one with the mustache say, ""Jeez,"	"I can't find my knees."""
1	8416	18120	Jewels and binoculars hang from the head of the mule,	But these visions of Johanna, they make it all seem so cruel.
1	8417	18121	The peddler now speaks to the countess who's pretending to care for him,	"Saying, ""Name me somebody that's not a parasite and I'll go out and say a prayer for him."""
1	8418	18122	"But, like Louise always says, ""You can't look at much, can you, man?"" as she herself prepares for him."	And Madonna, she still has not showed,
1	8419	18123	We see this empty cage now corrode	Where her cape of the stage once had flowed,
1	8420	18124	The fiddler, he now steps to the road,	"He writes, ""Everything's been returned which was owed"""
1	8421	18125	On the back of the fish truck that loads	While my conscience explodes.
1	8422	18126	The harmonicas play the skeleton keys in the rain	And these visions of Johanna are now all that remain.
1	8423	18127	You must leave now, take what you need, you think will last,	But whatever you wish to keep, you'd better grab it fast,
1	8424	18128	Yonder stands your orphan with his gun,	Crying like a fire in the sun.
1	8425	18129	Look out, the saints are coming through 	And it's all over now, Baby Blue.
1	8426	18130	The highway is for gamblers, better use your sense,	Take what you have gathered from coincidence.
1	8427	18131	The emptyhanded painter from your streets	Is drawing crazy patterns on your sheets,
1	8428	18132	The sky too is folding over you,	And it's all over now, Baby Blue.
0	8429	18133	All your seasick sailors, they're all rowing home,	All your reindeer armies, they're all going home,
1	8430	18134	The lover who has just walked out your door	Has taken all his blankets from the floor,
1	8431	18135	The carpet too is moving under you,	And it's all over now, Baby Blue.
1	8432	18136	Leave your steppingstones behind, something calls for you,	Forget the dead you left, they will not follow you.
1	8433	18137	The vagabond who's rapping at your door	Is standing in the clothes that you once wore.
1	8434	18138	Strike another match, go start anew,	And it's all over now, Baby Blue.
1	8435	18139	They're selling postcards of the hanging, they're painting the passports brown,	The beauty parlor is filled with sailors, the circus is in town.
1	8436	18140	Here comes the blind commissioner, they've got him in a trance,	One hand is tied to the tightrope walker, the other is in his pants.
1	8437	18141	And the riot squad, they're restless, they need somewhere to go	As Lady and I look out tonight from Desolation Row.
1	8438	18142	"Cinderella, she seems so easy. ""It takes one to know one,"" she smiles"	And puts her hands into her back pocket Bette Davisstyle.
1	8439	18143	"And in comes Romeo, he's moaning, ""You belong to me, I believe."""	"And someone turns and says to him, ""My friend, you'd better leave."""
1	8440	18144	And the only sound that's left after the ambulances go	Is Cinderella sweeping up on Desolation Row.
1	8441	18145	Now, the moon is almost hidden, the stars, they're just pretending to hide,	The fortunetelling lady has even taken all her things inside.
1	8442	18146	All except for Cain and Abel and the Hunchback of Notre Dame,	Everyone is either making love or else expecting rain.
1	8443	18147	And the Good Samaritan, he's dressing, he's getting ready for the show.	He's going to the carnival tonight on Desolation Row.
1	8444	18148	Ophelia, she's 'neath the window, for her I feel so afraid,	On her twentysecond birthday she already is an old maid.
1	8445	18149	Now, to her death is quite romantic, she wears an iron vest,	Her profession is her religion, her sin is her lifelessness.
1	8446	18150	And, though her eyes are fixed upon Noah's great rainbow,	She spends her time peeking into Desolation Row.
1	8447	18151	Einstein, disguised as Robin Hood, with his memories in a trunk,	Passed this way an hour ago with his friend, some jealous monk.
1	8448	18152	Now, he looked so immaculately frightful as he bummed a cigarette,	Then he went off sniffing drainpipes and reciting the alphabet.
1	8449	18153	You would not think to look at him, but he was famous long ago	For playing the electric violin on Desolation Row.
1	8450	18154	Dr. Filth, he keeps his world locked inside of his leather cup,	But all his sexless patients, they're trying to blow it up.
1	8451	18155	Now, his nurse, some local loser, she's in charge of the cyanide hole,	"She also keeps the cards that read ""Have Mercy on His Soul""."
1	8452	18156	They all play on the penny whistle, you can hear them blow	If you lean your head out far enough from Desolation Row.
1	8453	18157	Across the street they've nailed the curtains, they're getting ready for the feast,	The Phantom of the Opera in the perfect image of a priest.
1	8454	18158	They are spoonfeeding Casanova to get him to feel more assured,	Then they'll kill him with selfconfidence after poisoning him with words.
1	8455	18159	"And the Phantom shouts to skinny girls, ""Get outta here if you don't know"	"Casanova, he's just being punished for going to Desolation Row!"""
1	8456	18160	At midnight all the agents and the superhuman crew	Come out and round up everyone that knows more than they do.
1	8457	18161	Then they bring them to the factory where the heartattack machine	Is strapped across their shoulders and then the kerosene
1	8458	18162	Is brought down from the castles by insurance men who go	Check to see that no one is escaping to Desolation Row.
1	8459	18163	Praise be to Nero's Neptune, the Titanic sails at dawn,	"Everybody's shouting, ""Which side are you on?"""
1	8460	18164	And Ezra Pound and T.S. Eliot fighting in the captain's tower	While Calypsosingers laugh at them and fishermen hold flowers
1	8461	18165	Between the windows of the sea where lovely mermaids flow	And nobody has to think too much about Desolation Row.
1	8462	18166	Yes, I received your letter yesterday about the time the doorknob broke.	When you asked me how I was doing, was that some kind of joke?
1	8463	18167	All these people that you mention, yes, I know them, they're quite lame,	I had to rearrange their faces and give them all another name.
1	8464	18168	Right now I cannot read too well, don't send me no more letters, no!	Not unless you mail them from Desolation Row.
1	8465	18169	Nobody feels any pain tonight as I stand inside the rain,	Everybody knows that baby's got new clothes,
1	8466	18170	But lately I see her ribbons and her bows have fallen from her curls.	She takes just like a woman  yes, she does!
1	8467	18171	She makes love like a woman  yes, she does!	And she aches just like a woman, but she breaks just like a little girl.
1	8468	18172	Queen Mary, she's my friend. Yes, I believe I'll go see her again,	Nobody has to guess that baby can't be blessed
1	8469	18173	Till she sees finally that she's like all the rest with her fog, her amphetamine, and her pearls.	She takes just like a woman  yes, she does!
1	8470	18174	She makes love like a woman  yes, she does!	And then she aches just like a woman, but she breaks just like a little girl.
1	8471	18175	It was raining from the first and I was dying there of thirst, so I came in here.	And your longtime curse hurts, but what's worse is this pain in here.
1	8472	18176	I can't stay in here  ain't it clear	That I just don't fit? Yes, I believe it's time for us to quit.
1	8473	18177	But, when we meet again and are introduced by friends,	Please don't let on that you knew me when I was hungry and it was your world.
0	8474	18178	You fake just like a woman  yes, you do!	You make love like a woman  yes, you do!
1	8475	18179	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	8476	18180	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	8477	18181	Though I know that evening's empire has returned into sand,	Vanished from my hand,
1	8478	18182	Left me blindly here to stand, but still not sleeping,	My weariness amazes me, I'm branded on my feet,
1	8479	18183	I have no one to meet,	And the ancient, empty street's too dead for dreaming.
1	8480	18184	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	8481	18185	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	8482	18186	Take me on a trip upon your magic, swirling ship,	My senses have been stripped,
1	8483	18187	My hands can't feel to grip,	My toes, too numb to step, wait only for my bootheels to be wandering.
0	8484	18188	I'm ready to go anywhere,	I'm ready for to fade
1	8485	18189	Into my own parade,	Cast your dancing spell my way, I promise to go under it.
1	8486	18190	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	8487	18191	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	8488	18192	Though you might hear laughing, spinning, swinging madly across the sun,	It's not aimed at anyone,
1	8489	18193	It's just escaping on the run, and but for the sky there are no fences facing.	And if you hear vague traces of skipping reels of rhyme
1	8490	18194	To your tambourine in time,	It's just a ragged clown behind,
1	8491	18195	I wouldn't pay it any mind,	Besides it's just a shadow you're seeing that he's chasing.
1	8492	18196	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	8493	18197	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	8494	18198	And take me disappearing through the smokerings of my mind,	Down the foggy ruins of time,
1	8495	18199	Far past the frozen leaves,	The haunted, frightened trees,
1	8496	18200	Out to the windy beach,	Far from the twisted reach of crazy sorrow.
1	8497	18201	Yes, to dance beneath the diamond sky with one hand waving free,	Silhouetted by the sea,
1	8498	18202	Circled by the circus sands,	With all memory and fate
1	8499	18203	Driven deep beneath the waves,	Let me forget about today until tomorrow.
1	8500	18204	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	8501	18205	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
0	8502	18206	Cold, black glass don't make no mirror,	Cold, black water don't make no tears.
1	8503	18207	You say you love me with what bemay be love,	Don't you remember making baby love?
1	8504	18208	Yes, you got your steam drill, now you're looking for some kid	To get it to work for you like your ninepound hammer did,
1	8505	18209	But I know that you know that I know that you show something	Is tearing up your mind.
1	8506	18210	Tell me, mama, tell me, mama, tell me, mama, what is it?	What's wrong with you this time?
1	8507	18211	Black sunglass can't make pony run,	Tombstone bay dog can't get it done,
1	8508	18212	Fool's gold in your teeth and cemetery hips,	Baby, outside of your graveyard lips.
1	8509	18213	Yes, everybody's wondering when your friendship's gonna end,	But come on, baby, I'm your friend!
1	8510	18214	And I know that you know that I know that you show something	Is tearing up your mind.
